Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
4106d58f-15be-4b74-9a96-0def18ca4c0b,Tampa Pilots 2,Mark Nelson,RP,,,
d777dbe6-52d6-479f-b846-b063482304f5,Tampa Pilots 2,Anthony Carter,RP,,,
925b9c36-4397-4c83-a474-8ed191a5aeb4,Tampa Pilots 2,Daniel Garcia,RP,,,
8d0e50cc-1674-4689-ba3b-9223dea486c1,Tampa Pilots 2,Mark Morris,RP,,,
b7d388cb-8cd0-4fe1-8c77-f8e2caacf1d9,Tampa Pilots 2,Tyler Garcia,RP,,,
ebbafa78-23fc-4dea-bf70-aabbbaafe6ca,Tampa Pilots 2,John Parker,C,1B,,
6562cfb9-b05a-4e83-a8fc-cbdb6061207f,Tampa Pilots 2,Samuel Johnson,1B,,,
43160b13-9c5c-47e1-a6f9-ecb34dfb0721,Tampa Pilots 2,William Hayes,2B,,,
d50fb81e-89b2-4bde-852e-9c9232e65d12,Tampa Pilots 2,Jordan Sanchez,3B,SS,,
52b8b188-1f6a-43f7-a6fb-a7d9fc33aa54,Tampa Pilots 2,Joshua Owens,SS,,,
3a7ac842-8474-484d-a208-ae89a7a7b0ce,Tampa Pilots 2,Joseph Garcia,LF,RF,,
3cb3ab85-a5fb-4b10-aaf8-8700d91a8dcc,Tampa Pilots 2,William Johnson,CF,2B,,
764a098a-fc96-4648-83f9-f835bcb20b1a,Tampa Pilots 2,Nicholas Edwards,RF,CF,,
2ac578c4-9259-4072-8fa7-f3076e007ac9,Tampa Pilots 2,Jordan Diaz,DH,,,
385690c5-f557-4021-9eed-3c9d3d210ae8,Tampa Pilots 2,William Edwards,C,,,
de23a9af-adb0-405b-a183-7aa28907e447,Tampa Pilots 2,Jordan Lopez,1B,DH,,
f052ebe0-89d3-44f1-9c97-a6fb7c434406,Tampa Pilots 2,Thomas King,2B,,,
650cab04-6980-4dce-9c3c-704175f5128c,Tampa Pilots 2,Andrew Owens,3B,1B,,
ed87c868-11ee-401a-a0ed-9a13203ad5c8,Cleveland Sharks 2,Ryan King,SP,,,1
4e0802d4-ab3e-4de3-a7e5-354a60191880,Cleveland Sharks 2,William Nelson,SP,,,2
39777e6c-6163-4034-88f2-f61d2e6c35ba,Cleveland Sharks 2,James Irving,SP,,,3
edf8259d-0649-4d0a-ba4c-312a06d47b3c,Cleveland Sharks 2,Thomas Carter,SP,,,4
492e88cf-babf-4d5c-9a44-3d8db88420e1,Cleveland Sharks 2,Nicholas Carter,SP,,,5
b76d8e86-a7a3-4fb4-8d32-52e6dfd3f44a,Cleveland Sharks 2,Joshua Nelson,RP,,,
03a8e728-7ea1-483e-80f9-8171f735494e,Cleveland Sharks 2,John Edwards,RP,SP,,
5527f949-3de3-4533-b8eb-b6422e10c4ef,Cleveland Sharks 2,Anthony Owens,RP,,,
94872187-1bfd-4031-ad6f-210d90c73a9a,Cleveland Sharks 2,Jordan Turner,RP,SP,,
e1260a4b-f779-4346-b737-2b8c5be81b7b,Cleveland Sharks 2,Brandon Turner,RP,,,
f982c051-58cc-4111-a9dc-badb5f538073,Cleveland Sharks 2,Joshua Nelson,RP,SP,,
b34af1a0-c02f-4766-a230-0f624cb9ffbd,Cleveland Sharks 2,David Parker,RP,,,
8552a8ae-2a66-4d46-8ce5-3d26ac3e5303,Cleveland Sharks 2,Jordan Foster,RP,SP,,
32bc3908-9f87-4d78-a969-2d10f1175b50,Cleveland Sharks 2,John Foster,C,,1,
9c89adb7-45cc-401b-8395-97da1fa71961,Cleveland Sharks 2,Brandon Diaz,1B,LF,2,
8d6b4d7f-6279-456e-a9bc-159b172854ac,Cleveland Sharks 2,Joshua Sanchez,2B,,3,
e48fcefa-5f44-41b1-ae76-9684cb8543e5,Cleveland Sharks 2,William Parker,3B,SS,4,
cecc4e01-2f36-4c3d-9507-cfbe1caf4a92,Cleveland Sharks 2,Thomas Morris,SS,,5,
76cfedc4-a618-4036-977a-155081ae8ee0,Cleveland Sharks 2,Ryan Nelson,LF,,6,
7464b50e-1b14-48f8-8f2e-b781e51d98ca,Cleveland Sharks 2,Tyler Turner,CF,SS,7,
e56dd734-4ead-45f1-842a-282c6ae8381c,Cleveland Sharks 2,James Sanchez,RF,LF,8,
7c36d690-f5ea-4682-89af-08666d898940,Cleveland Sharks 2,Brandon Morris,DH,1B,9,
1f063446-195d-40d6-818c-e512bc835679,Cleveland Sharks 2,Andrew Nelson,C,1B,,
9ef0f87b-8188-462d-b041-d0320f6601d6,Cleveland Sharks 2,Thomas Hayes,1B,DH,,
c2fc878b-463f-41fc-bedd-c9068f119174,Cleveland Sharks 2,Thomas Johnson,2B,SS,,
c0815b7a-2d06-4b3b-8338-6b5b67c35419,Cleveland Sharks 2,Robert Owens,3B,SS,,
f94a0ca1-f4ce-4c83-af05-81b8f71db8a5,Cleveland Sharks 2,Robert Walker,SP,RP,,
0ac89fbe-e3ba-4ac2-8fd2-8b0a782890e2,Cleveland Sharks 2,Joseph Edwards,SP,RP,,
9832b586-432e-43fd-abc1-23d8773a5ae5,Cleveland Sharks 2,Samuel Reed,SP,,,
010e3a0c-e2c2-4199-9142-7689f427a532,Cleveland Sharks 2,Mark Carter,SP,RP,,
4a75deb7-866a-499c-9587-46a97e9d0e47,Cleveland Sharks 2,Nicholas Johnson,SP,,,
bdf100d0-5236-4222-8daa-215dc337df4d,Cleveland Sharks 2,Matthew Morris,RP,,,
8971c14c-9d56-4e97-81e0-0a8ce48dc11a,Cleveland Sharks 2,Michael Garcia,RP,,,
19d3f445-88b5-46d0-aabc-08c3741cc2b6,Cleveland Sharks 2,Brandon Parker,RP,,,
9344b577-5136-4196-b665-34b031f3bc9c,Cleveland Sharks 2,Matthew Turner,RP,,,
4dd9abc0-3671-4190-9596-d400a1780699,Cleveland Sharks 2,Michael Garcia,RP,,,
bab6ca20-4bb3-4628-8d10-281285aa5319,Cleveland Sharks 2,Daniel Carter,RP,SP,,
fbf96de9-ad8c-4316-9ae3-e0abefe275fc,Cleveland Sharks 2,Andrew King,RP,,,
335da283-866e-4b6e-ae2b-f329707c7031,Cleveland Sharks 2,Ryan Sanchez,RP,,,
593ae4d1-970d-45de-ae50-a2e885301e6c,Cleveland Sharks 2,Andrew Nelson,C,,,
87f6a4a3-dfe1-4b93-9f6e-b13bf580d1d3,Cleveland Sharks 2,Tyler Reed,1B,,,
88e846b7-3289-4070-b2dd-9be781b3bbae,Cleveland Sharks 2,Tyler Walker,2B,,,
138f1292-26fb-4c58-a44a-82ec7b4f4b35,Cleveland Sharks 2,Michael Hayes,3B,,,
67d3442c-d636-46ff-a205-8eb1b06bc9c2,Cleveland Sharks 2,James Hayes,SS,,,
14e5d6a2-8e7c-4794-9927-f65bce7f16db,Cleveland Sharks 2,Joseph Garcia,LF,RF,,
4f2ac2e8-7d93-4d87-8a68-f45222825e85,Cleveland Sharks 2,Mark Hayes,CF,2B,,
d1e33c97-b697-494a-bf5c-b1018f780606,Cleveland Sharks 2,Matthew Turner,RF,,,
302feca4-bc19-46d3-a866-a278d1058ec9,Cleveland Sharks 2,Mark Reed,DH,,,
723e2a97-fbde-4091-84e4-1ce0aa5631cd,Cleveland Sharks 2,Joshua Diaz,C,,,
13a5b802-7a65-44f3-a7a5-441581af4d5a,Cleveland Sharks 2,Joseph King,1B,,,
65ffeb00-182a-4ad0-8b9f-ae1558270e74,Cleveland Sharks 2,David Nelson,2B,CF,,
55207e7f-a63c-4b8d-a649-d186140034c1,Cleveland Sharks 2,Anthony Edwards,3B,,,
8469c9f4-7997-4b0c-aaf3-c97b779edd00,Cleveland Sharks 2,Matthew Garcia,SP,,,
2e3ae8e9-1874-4a8f-b92d-1a4be78255bf,Cleveland Sharks 2,William Baker,SP,RP,,
882ed0f6-ad6e-45d5-8d3e-e1bf8d260e56,Cleveland Sharks 2,William Turner,SP,,,
b69d32fb-f374-4739-8346-23094cf026d3,Cleveland Sharks 2,Robert Owens,SP,,,
c1c137ec-a9a1-4c73-99a8-bfe09f7ea03b,Cleveland Sharks 2,John Foster,SP,RP,,
837a6280-f7f2-4812-8638-a21389e3e8b9,Cleveland Sharks 2,Tyler Carter,RP,SP,,
920daf3e-85fc-4487-a0e7-57f29babcd06,Cleveland Sharks 2,Thomas Morris,RP,,,
c80bc329-9366-4ea5-95f8-d0595861a024,Cleveland Sharks 2,Thomas Turner,RP,,,
bd9b2e28-ac23-4b39-8721-b0d8dacde273,Cleveland Sharks 2,William King,RP,SP,,
8728d0b7-570f-4642-99a4-6a8ce0bc1625,Cleveland Sharks 2,Joseph King,RP,,,
51b6f555-0afa-4342-85c8-c404a5e08a6b,Cleveland Sharks 2,Nicholas Owens,RP,,,
9b4c61d0-70c3-4e6c-b296-0e626e283729,Cleveland Sharks 2,William Johnson,RP,,,
e74496d4-2086-4a39-b742-c8de05082da0,Cleveland Sharks 2,Robert Garcia,RP,SP,,
9f0dc2b7-e5b1-4a25-9440-8d62f5cf7e51,Cleveland Sharks 2,Mark Foster,C,1B,,
62a2c7a9-5b52-4d64-abbb-6c688f78d679,Cleveland Sharks 2,Michael Garcia,1B,3B,,
a58b8ec3-4231-46c4-abec-936580bc52f9,Cleveland Sharks 2,Mark Irving,2B,SS,,
731b6c64-cd75-457c-ab4e-b291aee8cba5,Cleveland Sharks 2,David Baker,3B,,,
1b2efad8-a1aa-4968-8e30-f1479ca0fc4b,Cleveland Sharks 2,Andrew Edwards,SS,,,
aa2c097f-b974-419e-a725-664b96b1c0ac,Cleveland Sharks 2,Jordan Parker,LF,3B,,
27505820-a4ab-42f3-915f-c4f3fc4eb3d4,Cleveland Sharks 2,Jordan Nelson,CF,,,
36f052ef-1842-49df-8013-56b6a218f5c9,Cleveland Sharks 2,John Nelson,RF,LF,,
1b86d167-01a3-4a3f-b4d2-fe9ad5c70b96,Cleveland Sharks 2,Daniel Hayes,DH,LF,,
b98efff6-2374-4c5a-b941-9357c6ae6d13,Cleveland Sharks 2,Nicholas Adams,C,1B,,
a7846673-9662-4af2-931c-ef7fe6663748,Cleveland Sharks 2,John Edwards,1B,DH,,
fd2879da-ab03-45c2-8989-dee19a533965,Cleveland Sharks 2,Thomas Diaz,2B,,,
1fe932cc-288c-4220-9a37-e1693d84229a,Cleveland Sharks 2,Daniel King,3B,1B,,
75df95ff-8b01-4a89-b478-ec048c51a353,Cleveland Sharks 2,Brandon Garcia,SP,,,
e1ebcd79-2ec1-4942-b1b6-0b3acd84afe6,Cleveland Sharks 2,Andrew King,SP,RP,,
8401f50e-4d4e-4571-b37a-7f3da87f38dc,Cleveland Sharks 2,William Irving,SP,,,
a5d10ff2-47e5-41e8-99ea-6bc1afbdc0e7,Cleveland Sharks 2,Jordan Reed,SP,,,
7abc4d5e-8e8a-4525-bbde-a0efe6f4c333,Cleveland Sharks 2,Joshua Owens,SP,,,
795aff2d-9511-47e1-8281-a26ffa8c41ac,Cleveland Sharks 2,Brandon Johnson,RP,,,
2e41b579-e42b-4dd6-b48d-fead0d848085,Cleveland Sharks 2,Jordan Turner,RP,,,
95df3985-c378-4dd4-91c0-4a3201c2fbd6,Cleveland Sharks 2,Matthew Turner,RP,SP,,
5a508b71-391d-4ead-af3f-a80c65ef2e8d,Cleveland Sharks 2,Anthony Irving,RP,SP,,
53e0c528-fd10-4c5d-a7b6-06edc130cf81,Cleveland Sharks 2,Jordan Lopez,RP,,,
49bf5e5f-4bae-4ed1-94e3-79f55b740e9c,Cleveland Sharks 2,Mark Carter,RP,,,
98d33b66-ce15-4c3d-8a1b-d93e77e59914,Cleveland Sharks 2,Robert Walker,RP,,,
be88c15f-60b7-4d13-b13d-2405d9cb29ba,Cleveland Sharks 2,Robert King,RP,,,
e2befc12-fad7-400b-b48c-8bdd4740c09a,Cleveland Sharks 2,Joseph Edwards,C,,,
f342772a-f5d9-4858-87af-b76d49d12326,Cleveland Sharks 2,James Turner,1B,,,
aa3d81da-063c-49af-9bbe-e24cfd6bf755,Cleveland Sharks 2,William Reed,2B,,,
c7e0ad0b-50f8-40bd-9c34-d1bccc758768,Cleveland Sharks 2,Joseph Adams,3B,LF,,
20f7527c-4638-46c6-b756-e7e145b7eb99,Cleveland Sharks 2,Tyler Garcia,SS,2B,,
43da6852-b657-41f6-8569-f2637c3a14fc,Cleveland Sharks 2,Anthony Parker,LF,3B,,
31b81b05-8dc5-4b80-9b74-52df8727fb5f,Cleveland Sharks 2,James Hayes,CF,RF,,
48ca307f-97c6-4742-8f4d-cc1c76c6cd06,Cleveland Sharks 2,Ryan Garcia,RF,1B,,
cbe37764-1b0d-4658-821e-24a81ee02195,Cleveland Sharks 2,Joshua Walker,DH,,,
a27fac34-1c38-40a7-98eb-72eda2108c1a,Cleveland Sharks 2,Joseph Turner,C,,,
af05e2e3-cc73-4bfb-85fb-206a99995706,Cleveland Sharks 2,John Nelson,1B,DH,,
71418ec5-9bad-4144-a0dd-9541a8a18a2d,Cleveland Sharks 2,Samuel Nelson,2B,,,
fd8cf026-4382-4408-b490-371deb81852d,Cleveland Sharks 2,David Baker,3B,,,
bd524fff-0cba-40a5-8def-a5760ae7b425,Detroit Bears 2,Brandon Foster,SP,,,1
57d2ca09-d551-49c7-ab59-4df68d71ba20,Detroit Bears 2,William Walker,SP,,,2
dbe0c43f-f304-4153-ab68-dc88cb3c774c,Detroit Bears 2,Mark Garcia,SP,RP,,3
ad07382d-b14b-465b-9baf-a64a5e6a0ba4,Detroit Bears 2,David Nelson,SP,,,4
f2241e6d-4229-4019-8251-4ca83d4584a9,Detroit Bears 2,Joseph Nelson,SP,,,5
66ed436b-fcc6-4715-a9b4-ad3ee18e5088,Detroit Bears 2,Joseph Johnson,RP,,,
f1e2bb0e-c62a-48f5-a6d9-3087857449ac,Detroit Bears 2,Brandon Adams,RP,SP,,
cb804992-366d-458f-acdc-b71ae5257f48,Detroit Bears 2,John Garcia,RP,,,
1d54d220-e1ec-4b94-8a21-fe9b6b6239f8,Detroit Bears 2,Tyler Reed,RP,,,
11e68a72-55ef-4f39-8165-a89488559c21,Detroit Bears 2,Andrew Lopez,RP,SP,,
51bbba28-3e4c-4d70-a5cc-9949e676c76c,Detroit Bears 2,Brandon Foster,RP,,,
1639f6ed-b465-454b-8b88-687be63369ef,Detroit Bears 2,Jordan Parker,RP,,,
4546a195-df1c-4239-ab83-03dd6c90c4f4,Detroit Bears 2,James Owens,RP,SP,,
d98e0a3b-4931-41c3-8a7e-28604552196c,Detroit Bears 2,Samuel Baker,C,,1,
18a88108-9ce7-45aa-ba3f-aede30345dd8,Detroit Bears 2,William Foster,1B,DH,2,
114d7faa-2558-4678-9535-72eda423ecc2,Detroit Bears 2,Samuel Baker,2B,,3,
aae7a84d-542e-471b-8beb-fc157e3d5fc5,Detroit Bears 2,Nicholas Sanchez,3B,1B,4,
955336b5-c198-4f40-a3bc-ec0411687060,Detroit Bears 2,Thomas Morris,SS,CF,5,
1954c227-d710-4144-93e0-d83ac3302270,Detroit Bears 2,Nicholas Carter,LF,,6,
58c2e0d2-54a0-4aca-87fa-f3386772abed,Detroit Bears 2,Michael Walker,CF,,7,
6a5a4b77-c70e-4b37-95cf-ea659cac35d2,Detroit Bears 2,Joshua Garcia,RF,,8,
2fc35e24-ebef-4f4e-be37-f7cad3ec2b00,Detroit Bears 2,Thomas Diaz,DH,RF,9,
08e3bac7-4535-4a7c-a110-bde8108cac11,Detroit Bears 2,Ryan Sanchez,C,1B,,
f803b36c-0f5e-42c8-a15c-168dee6c4465,Detroit Bears 2,Mark Owens,1B,DH,,
4c179e08-5019-4dd5-a940-9cb2275fd902,Detroit Bears 2,Jordan Adams,2B,,,
4ccb16d7-1448-403b-8728-7884a3c5bf71,Detroit Bears 2,Joseph Turner,3B,,,
55ee5752-79d0-4929-a444-f9b32519881f,Detroit Bears 2,Nicholas Diaz,SP,,,
3bf46bad-0953-4a5a-8b97-4f315864bb58,Detroit Bears 2,John Foster,SP,,,
4748adc8-1937-46bb-b6e3-694ad7767d55,Detroit Bears 2,Anthony Nelson,SP,RP,,
87e03e62-c88f-48c6-88e4-934de6f5caf4,Detroit Bears 2,Mark Turner,SP,RP,,
5ba3775f-b18b-44ab-b11b-ae241a7d71cb,Detroit Bears 2,Nicholas Lopez,SP,,,
0eca827f-923a-4228-bcad-bf915982539e,Detroit Bears 2,Mark Baker,RP,,,
4649181d-e517-4b07-a8c7-b0783ee06e73,Detroit Bears 2,Tyler Owens,RP,SP,,
88d7271e-d334-45cb-aba6-4910ec77b397,Detroit Bears 2,William King,RP,,,
47242159-154b-4ef5-afa2-272018c91128,Detroit Bears 2,Andrew Morris,RP,,,
50152f33-d802-49b5-b9f1-dd57504e26b9,Detroit Bears 2,Joseph Reed,RP,SP,,
91e4f953-0285-47fb-9078-68568d7716dd,Detroit Bears 2,Robert Lopez,RP,,,
19ffbbbe-de0f-4c64-b475-2f4c91c7d8c8,Detroit Bears 2,Michael Walker,RP,,,
1faee34d-e302-4e06-9c93-f91abe27f2a2,Detroit Bears 2,Samuel Carter,RP,,,
3f0c0293-44dc-48f4-a864-cf1786e6b927,Detroit Bears 2,Nicholas Nelson,C,,,
44900ae4-80fe-4a2d-a4f1-faff4145a120,Detroit Bears 2,John Reed,1B,RF,,
774988cd-7dbc-44ff-9cbf-467ed75bea22,Detroit Bears 2,Michael Hayes,2B,SS,,
242f29f2-c9d2-448b-bc08-5b61ac017956,Detroit Bears 2,Ryan Carter,3B,LF,,
7a3d8979-776e-4527-a58d-15df8773de61,Detroit Bears 2,William Lopez,SS,,,
bef3f195-7aea-4e2b-b434-9de0222f3636,Detroit Bears 2,David Turner,LF,CF,,
a8eb62e1-023f-457d-9c01-7cbffcb09044,Detroit Bears 2,Matthew Baker,CF,,,
d184ae8d-9462-4f2f-858d-00a4fe948744,Detroit Bears 2,Joshua Lopez,RF,CF,,
ae66d09b-ac7c-4b1d-983c-7ca59edf3250,Detroit Bears 2,David Reed,DH,,,
3d16ca10-cf26-4a66-bc97-7b6aa670deb9,Detroit Bears 2,Nicholas King,C,1B,,
84c923ed-a75e-4273-97fd-7173dba7ca1c,Detroit Bears 2,Brandon Diaz,1B,LF,,
028d89e8-024a-404a-b85e-d4cc7b22acc1,Detroit Bears 2,Michael King,2B,,,
c9bcc8d4-07cc-4557-90e6-d9d40220cef8,Detroit Bears 2,Michael Hayes,3B,,,
e853001b-d079-4795-b2d0-53216b00796f,Detroit Bears 2,John Hayes,SP,RP,,
44c4423d-d433-4ca5-a1e3-40ca1d339f1c,Detroit Bears 2,Michael Johnson,SP,,,
23370850-7bd0-4795-8180-1c6ea86a3bcc,Detroit Bears 2,Thomas King,SP,,,
9a843cac-5d83-4926-b5c9-0c04215a98de,Detroit Bears 2,Nicholas Baker,SP,,,
42eca0e4-06de-4c14-95ea-4b3153ad6307,Detroit Bears 2,Joseph Johnson,SP,RP,,
97e0d96c-5b39-42a7-b6e8-dcc5bbfee7af,Detroit Bears 2,Robert Hayes,RP,SP,,
3cff6ed4-4a73-46c0-aea0-fc5539c91a11,Detroit Bears 2,Brandon Reed,RP,,,
d01ab540-d521-45e6-8398-ff5bc9e2da44,Detroit Bears 2,Daniel Owens,RP,,,
880d3127-1657-44d3-9980-14661b787181,Detroit Bears 2,Thomas Owens,RP,,,
212b3f58-d145-4b54-95f5-614b7201ddb2,Detroit Bears 2,Andrew Irving,RP,,,
082f03e7-9fa1-4f19-8acf-40d5abe31272,Detroit Bears 2,John Sanchez,RP,SP,,
0ca06267-1388-41cb-8d63-9f3be70ff905,Detroit Bears 2,Andrew King,RP,SP,,
12851351-04fc-49f0-8ce7-7dc8ac371ebf,Detroit Bears 2,Tyler Owens,RP,,,
1210fef9-d605-44bd-8cea-954f0bf5fbcd,Detroit Bears 2,Anthony Sanchez,C,,,
abca7ac1-6695-4854-b93d-109ad445370e,Detroit Bears 2,James Lopez,1B,RF,,
e70d2299-3fff-4bc4-a6bd-7a9d62fa9543,Detroit Bears 2,Andrew Carter,2B,,,
0c12df39-9d3f-48d3-9d89-38b32afbc83f,Detroit Bears 2,Ryan Nelson,3B,1B,,
f689fff0-6686-493e-9e4c-f001940cc54a,Detroit Bears 2,James Carter,SS,,,
ae252a8c-2e07-4b9e-9d12-53725e1f0ef1,Detroit Bears 2,Jordan Parker,LF,CF,,
02280910-b66e-4221-881a-1ecf487822ab,Detroit Bears 2,Joshua Irving,CF,RF,,
aa7adf73-2704-4fe4-90b6-2d274cbb617c,Detroit Bears 2,Ryan Adams,RF,LF,,
72b2a8c7-e654-468a-a9a9-972c61eea369,Detroit Bears 2,Anthony Carter,DH,LF,,
ee9c5d65-c2b8-4f6f-94c6-7be93d40dc8f,Detroit Bears 2,Anthony Edwards,C,,,
9607a388-5f18-4940-879c-29d05e145e98,Detroit Bears 2,Robert Diaz,1B,RF,,
b8945ab6-3bcd-4ae7-bbee-64e3628c3940,Detroit Bears 2,Daniel Reed,2B,3B,,
06962c07-d6f4-4119-93c2-2c553a184fa9,Detroit Bears 2,David Baker,3B,LF,,
8f696529-2f71-471e-b851-b23838a66891,Detroit Bears 2,William Lopez,SP,,,
eee22987-fb6a-4d50-8dab-366f386296e3,Detroit Bears 2,Joshua Diaz,SP,,,
ea214b84-9803-4acc-a40a-7e3dfe5b9add,Detroit Bears 2,Brandon Hayes,SP,RP,,
fe61b5a6-e611-4b65-91c3-8a580b6af21a,Detroit Bears 2,Joshua Edwards,SP,,,
9b7fe696-f9b6-4a0a-afe6-56498179303c,Detroit Bears 2,Matthew Nelson,SP,,,
82ac8a30-30ce-466c-8ef2-4aac26e0eba9,Detroit Bears 2,Jordan Foster,RP,,,
9f4ca918-2def-4854-b7e3-c459e1893dda,Detroit Bears 2,Daniel Diaz,RP,,,
6a97e3e7-0898-472c-a9c0-2cb9dd5c5459,Detroit Bears 2,Jordan Owens,RP,,,
63bf27ca-fe24-4553-b9df-7ca045e9b0cb,Detroit Bears 2,Jordan Morris,RP,SP,,
f846c76d-d389-4177-ac28-efafe06a546a,Detroit Bears 2,James Reed,RP,,,
1bb391c4-c48e-419b-9314-a206f93fcbeb,Detroit Bears 2,James Adams,RP,,,
cfe6f22c-b707-429d-917b-4a10ec1bed46,Detroit Bears 2,Mark Hayes,RP,,,
bec0cc4e-8ee2-442a-96f0-85cce567243a,Detroit Bears 2,Daniel Baker,RP,SP,,
626d18c6-d727-4bb6-a83c-d55fed4d7177,Detroit Bears 2,Joshua Carter,C,,,
2e1d9eb0-a77a-46c1-9077-7d44b5715fb1,Detroit Bears 2,Samuel Diaz,1B,LF,,
37eb21c6-7174-483f-8182-ac2941501f70,Detroit Bears 2,Tyler Turner,2B,3B,,
96742b05-8b91-4e99-a6a8-24420ca74077,Detroit Bears 2,Robert Parker,3B,,,
ec3820ba-74bd-427b-9f6b-180b4c0e1cc0,Detroit Bears 2,Daniel Owens,SS,,,
e41dea63-0e3b-4a9f-9b8e-14bc132115bc,Detroit Bears 2,Mark Garcia,LF,,,
4ff5f7ab-71cc-41a8-925a-5a0036c7eef6,Detroit Bears 2,Brandon Nelson,CF,,,
c1d74114-3944-4e7d-a4a2-2059898e1c8c,Detroit Bears 2,Brandon Carter,RF,LF,,
36fdbb43-92df-4c82-bb73-94e72f4fcd7c,Detroit Bears 2,Tyler Johnson,DH,1B,,
00766e32-02a6-4dcc-829c-d2414a5bf84b,Detroit Bears 2,Andrew Morris,C,,,
f367ef4e-fe59-4a2a-9aea-f02a640074f7,Detroit Bears 2,Andrew Adams,1B,DH,,
27e085a0-dfb8-43f1-a8f5-c7f1390f8ba3,Detroit Bears 2,Samuel Adams,2B,3B,,
08930b99-e5e8-48c3-aa40-6ff928fd32c2,Detroit Bears 2,Joshua Baker,3B,LF,,
251bfbe7-bd9c-4c30-b70e-3b886bbba70d,New York Hawks 2,Robert Turner,SP,RP,,1
2176f1ef-9a7e-4cc4-a151-8edb2e86efad,New York Hawks 2,Mark Walker,SP,,,2
4033d6f9-86f9-4bce-92b0-596a191f9388,New York Hawks 2,David Johnson,SP,RP,,3
6842e526-f532-4f76-8e13-2c1bc9af2ca5,New York Hawks 2,Thomas Johnson,SP,,,4
519f61df-4934-4335-8acc-feaa59c80b1e,New York Hawks 2,John Lopez,SP,RP,,5
21c28dd4-66f8-4633-8ce9-da5d70edf8d1,New York Hawks 2,Tyler Owens,RP,,,
74aac1d7-9104-4b9f-b177-6c07ccfa7f43,New York Hawks 2,William Sanchez,RP,,,
72b6062d-dd79-4ca0-bca4-68ed3e061711,New York Hawks 2,James Adams,RP,SP,,
4ad709d2-5fa3-464c-a154-c17cd5ec5452,New York Hawks 2,Tyler Diaz,RP,,,
bb2ace7f-2d77-43a9-8d71-f364def864c3,New York Hawks 2,Jordan Edwards,RP,SP,,
54d4a03e-82c9-44a0-91bd-e9813b994e26,New York Hawks 2,David Parker,RP,SP,,
b3da176e-9fec-4106-b3fa-1be12c574f86,New York Hawks 2,Robert Parker,RP,,,
4660e079-3dba-4b09-af32-591754d13c1d,New York Hawks 2,Daniel Reed,RP,,,
f90d00ac-7108-43fb-b8de-f4cfbda3df7c,New York Hawks 2,David Carter,C,,1,
44255281-0a73-4833-bbed-105fad75913c,New York Hawks 2,Joseph Owens,1B,RF,2,
ad05c388-8115-4202-98e5-614842410f41,New York Hawks 2,Mark Garcia,2B,,3,
59cfa42d-a328-4fba-a246-fb9584ad587e,New York Hawks 2,Ryan Irving,3B,,4,
eb23a4a6-9539-4a80-9abb-2525ee48332e,New York Hawks 2,John Foster,SS,,5,
25cb62c7-ac79-4f80-a0ca-7405970a16c2,New York Hawks 2,Joshua Sanchez,LF,,6,
0545e53e-eebd-4060-9fa1-b37a06f53c04,New York Hawks 2,Samuel Morris,CF,SS,7,
7cddcf6d-f0ac-4945-88c9-91dafcacbb7a,New York Hawks 2,William Carter,RF,CF,8,
5da68113-063b-4d55-beac-b7d087b06786,New York Hawks 2,Matthew Foster,DH,,9,
35d13408-fddd-4b4a-bb6a-1a410e720e0e,New York Hawks 2,Matthew Turner,C,,,
502e87ea-354a-44cf-9293-f418a87a36ef,New York Hawks 2,Matthew Edwards,1B,,,
3a6daccb-47ea-4bc0-9a10-3af3f7c40a72,New York Hawks 2,Anthony King,2B,,,
9cde7c7b-9727-435c-b7c0-abed24cc6393,New York Hawks 2,Daniel Irving,3B,,,
203f0656-bbe7-4d17-aac1-4eff8c32764e,New York Hawks 2,Tyler Parker,SP,RP,,
cc4c96f1-e50a-4ca6-98c0-88b08d4abfca,New York Hawks 2,Andrew Irving,SP,RP,,
776d22bc-a864-4911-b53a-62013f5b206d,New York Hawks 2,Anthony Irving,SP,RP,,
3433e9aa-325b-4560-929d-4d02bb00809b,New York Hawks 2,Matthew Diaz,SP,,,
45ee3d2a-f248-4f33-a557-c2d63c591890,New York Hawks 2,Brandon Parker,SP,,,
37d70571-5641-4bdd-bbb2-71b97dbd0211,New York Hawks 2,Daniel King,RP,,,
694531d7-63cf-4726-9d14-1b77c80b16ed,New York Hawks 2,James Parker,RP,SP,,
e68e2254-b8d6-4de0-aeaa-73792882b3dd,New York Hawks 2,Joshua Irving,RP,SP,,
66512209-6857-48dd-aefd-7cd5c461b1de,New York Hawks 2,Matthew Owens,RP,,,
51b33f90-4f83-41be-9525-bf06fe24fa42,New York Hawks 2,Tyler Diaz,RP,,,
d927da58-7c6a-482b-9234-34110a642a20,New York Hawks 2,Anthony Reed,RP,SP,,
c47387cc-3484-4c91-97a5-6c6ee7820044,New York Hawks 2,James Irving,RP,,,
4406ceb3-1cd2-4534-8217-6dc1a466d7c6,New York Hawks 2,Robert Walker,RP,,,
2f80ebf6-9f9a-42b6-8719-948dc2bbac7a,New York Hawks 2,Ryan Johnson,C,,,
9889c3b5-d8f9-4223-b1f2-5b09ca6393d0,New York Hawks 2,James Garcia,1B,LF,,
